state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SALINE,20169,1010-00-691-1382,"LAUNCHER,GRENADE",1,Each,720,720,10/2/2006 0:00:00,10,WEAPONS,1010,"Guns, over 30 mm up to 75 mm"
KS,SALINE,20169,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,6/13/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,SALINE,20169,2355-DS-COM-BTV2,ONLY COMPLETE COMBAT/ASSAULT/TACTICAL WHEELED VEHICLES,1,Each,200000,200000,10/28/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2355,"Combat, Assault, and Tactical Vehicles, Wheeled"
KS,SALINE,20169,2510-01-187-3606,"PANEL,BODY,VEHICULAR",1,Assembly,1335.69,1335.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SALINE,20169,2510-01-254-1500,"DOOR,VEHICULAR",1,Each,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SALINE,20169,2510-01-254-1501,"DOOR,VEHICULAR",1,Each,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SALINE,20169,2510-01-257-3903,"DOOR,VEHICULAR",1,Assembly,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SALINE,20169,2510-01-257-3904,"DOOR,VEHICULAR",1,Assembly,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SALINE,20169,2510-01-262-9520,"DOOR,HATCH,VEHICLE",1,Each,3718.69,3718.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,SCOTT,20171,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SCOTT,20171,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,4/16/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/23/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/6/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,7/19/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SEDGWICK,20173,1240-01-411-1265,"SIGHT,REFLEX",1,EA,328,328,7/10/2009 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,2/6/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,SEDGWICK,20173,2320-01-074-7642,"TRUCK,ARMORED",1,EA,65070,65070,6/9/2010 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,SEDGWICK,20173,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,2/16/2012 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,SEDGWICK,20173,2355-01-553-4634,MINE RESISTANT VEHICLE,1,Each,658000,658000,11/12/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2355,"Combat, Assault, and Tactical Vehicles, Wheeled"
KS,SEDGWICK,20173,4110-01-030-8044,"ICE MAKING MACHINE,",2,EA,4066.68,8133.36,2/8/2012 0:00:00,41,"REFRIG, AIR CONDIT/CIRCULAT EQPT",4110,Refrigeration Equipment
KS,SEDGWICK,20173,5855-01-420-0821,"ILLUMINATOR,INFRARED",5,Each,1875.44,9377.2,11/28/2006 0:00:00,58,COMM/DETECT/COHERENT RADIATION,5855,"Night Vision Equipment, Emitted and Reflected Radiation"
KS,SEDGWICK,20173,5855-01-468-4169,"ILLUMINATOR,INFRARED",1,Each,756.38,756.38,11/30/2006 0:00:00,58,COMM/DETECT/COHERENT RADIATION,5855,"Night Vision Equipment, Emitted and Reflected Radiation"
KS,SEDGWICK,20173,5855-01-501-9529,"VIEWER,NIGHT VISION",7,Each,10427.1,72989.7,3/3/2007 0:00:00,58,COMM/DETECT/COHERENT RADIATION,5855,"Night Vision Equipment, Emitted and Reflected Radiation"
KS,SEDGWICK,20173,6515-01-466-0971,"OXIMETER,PULSE",5,EA,572.92,2864.6,3/8/2012 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,SEDGWICK,20173,6515-01-521-5730,"SPLINT,LEG",4,EA,261.8,1047.2,3/21/2012 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6515,"Medical and Surgical Instruments, Equipment, and Supplies"
KS,SEDGWICK,20173,6530-01-265-3583,"EXTRACTION DEVICE,S",4,EA,260.17,1040.68,3/21/2012 0:00:00,65,MEDICAL/DENTAL/VETERINARY EQPT/SUPP,6530,"Hospital Furniture, Equipment, Utensils, and Supplies"
KS,SEDGWICK,20173,6650-00-RBI-NOCU,BINOCULAR,1,EA,221,221,3/21/2012 0:00:00,66,INSTRUMENTS AND LABORATORY EQPT,6650,"Optical Instruments, Test Equipment, Components and Accessories"
KS,SEDGWICK,20173,6720-DS-CAM-ERA2,CAMERA AND EQUIP SECURITY,1,EA,5515.75,5515.75,3/8/2012 0:00:00,67,PHOTOGRAPHIC EQPT,6720,"Cameras, Still Picture"
KS,SEDGWICK,20173,6910-01-C06-6627,,10,Each,84.31,843.1,6/29/2011 0:00:00,69,TRAINING AIDS AND DEVICES,6910,Training Aids
KS,SEDGWICK,20173,7025-DS-MON-IT08,MONITOR,4,EA,429.99,1719.96,2/28/2012 0:00:00,70,ADP EQPT/SOFTWARE/SUPPLIES AND EQPT,7025,ADP Input/Output and Storage Devices
KS,SEDGWICK,20173,7025-DS-MON-IT08,MONITOR,4,EA,315,1260,2/28/2012 0:00:00,70,ADP EQPT/SOFTWARE/SUPPLIES AND EQPT,7025,ADP Input/Output and Storage Devices
KS,SEDGWICK,20173,8340-01-521-6438,"SHELTER,ICS IMPROVE",2,EA,297.32,594.64,1/13/2009 0:00:00,83,TEXTILE/LEATHER/FUR; TENT; FLAG,8340,Tents and Tarpaulins
KS,SEDGWICK,20173,8465-00-ACU-VEST,CPCV ACU VEST,25,EA,200,5000,2/19/2009 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,SEDGWICK,20173,8465-01-416-4632,"SPECTACLES,BALLISTIC AND LASER PROTECTIVE",20,Each,21.69,433.8,10/4/2010 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,SEDGWICK,20173,8465-01-416-4632,"SPECTACLES,BALLISTIC AND LASER PROTECTIVE",13,Each,21.69,281.97,1/5/2011 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,SEDGWICK,20173,8465-01-416-4636,"SPECTACLES SET,BALL",5,EA,15.4,77,2/18/2011 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,SEDGWICK,20173,8465-01-467-0721,FACE SHIELD,9,Each,58.03,522.27,1/5/2011 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/9/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,SHAWNEE,20177,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/21/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
